ts,close
1778941500000,78049.99
1778941560000,78029.24
1778941620000,78002.92
1778941680000,77988.02
1778941740000,77982.0
1778941800000,78012.0
1778941860000,78040.03
1778941920000,78043.4
1778941980000,78089.14
1778942040000,78104.08
1778942100000,78104.08
1778942160000,78084.75
1778942220000,78139.19
1778942280000,78142.36
1778942340000,78111.84
1778942400000,78136.84
1778942460000,78166.65
1778942520000,78174.47
1778942580000,78227.67
1778942640000,78219.02
1778942700000,78266.34
1778942760000,78240.02
1778942820000,78165.58
1778942880000,78185.43
1778942940000,78175.26
1778943000000,78150.01
1778943060000,78174.42
1778943120000,78177.25
1778943180000,78104.66
1778943240000,78117.88
1778943300000,78129.94
1778943360000,78144.0
1778943420000,78124.31
1778943480000,78130.56
1778943540000,78130.55
1778943600000,78154.75
1778943660000,78183.41
1778943720000,78210.43
1778943780000,78210.42
1778943840000,78206.93
1778943900000,78142.16
1778943960000,78128.66
1778944020000,78097.36
1778944080000,78099.84
1778944140000,78122.36
1778944200000,78088.13
1778944260000,78088.12
1778944320000,78103.7
1778944380000,78120.25
1778944440000,78119.96
1778944500000,78148.3
1778944560000,78135.98
1778944620000,78104.92
1778944680000,78128.64
1778944740000,78128.64
1778944800000,78128.63
1778944860000,78090.59
1778944920000,78108.91
1778944980000,78117.88
1778945040000,78142.83
1778945100000,78183.17
1778945160000,78192.69
1778945220000,78177.89
1778945280000,78177.89
1778945340000,78128.42
1778945400000,78169.04
1778945460000,78195.3
1778945520000,78195.32
1778945580000,78220.01
1778945640000,78205.27
1778945700000,78205.26
1778945760000,78206.45
1778945820000,78219.26
1778945880000,78229.47
1778945940000,78218.59
1778946000000,78210.69
1778946060000,78185.34
1778946120000,78196.53
1778946180000,78219.88
1778946240000,78215.37
1778946300000,78245.64
1778946360000,78234.91
1778946420000,78271.0
1778946480000,78272.28
1778946540000,78261.47
1778946600000,78239.5
1778946660000,78239.51
1778946720000,78243.64
1778946780000,78243.68
1778946840000,78228.31
1778946900000,78252.85
1778946960000,78231.83
1778947020000,78240.85
1778947080000,78240.86
1778947140000,78238.67
1778947200000,78213.57
1778947260000,78227.85
1778947320000,78256.22
1778947380000,78325.8
1778947440000,78343.07
1778947500000,78280.6
1778947560000,78279.11
1778947620000,78263.01
1778947680000,78284.9
1778947740000,78269.26
1778947800000,78204.44
1778947860000,78204.27
1778947920000,78231.98
1778947980000,78242.15
1778948040000,78246.45
1778948100000,78229.17
1778948160000,78232.59
1778948220000,78262.75
1778948280000,78317.74
1778948340000,78333.85
1778948400000,78292.39
1778948460000,78307.18
1778948520000,78281.29
1778948580000,78296.0
1778948640000,78302.5
1778948700000,78311.27
1778948760000,78314.06
1778948820000,78302.52
1778948880000,78305.55
1778948940000,78290.0
1778949000000,78283.77
1778949060000,78286.88
1778949120000,78286.0
1778949180000,78274.7
1778949240000,78318.46
1778949300000,78266.88
1778949360000,78251.37
1778949420000,78261.9
1778949480000,78268.81
1778949540000,78250.01
1778949600000,78222.24
1778949660000,78178.01
1778949720000,78171.02
1778949780000,78151.89
1778949840000,78150.74
1778949900000,78171.03
1778949960000,78171.03
1778950020000,78189.99
1778950080000,78222.0
1778950140000,78214.1
1778950200000,78152.36
1778950260000,78209.13
1778950320000,78179.92
1778950380000,78197.0
1778950440000,78197.0
1778950500000,78194.58
1778950560000,78199.72
1778950620000,78183.1
1778950680000,78168.45
1778950740000,78205.96
1778950800000,78230.0
1778950860000,78249.98
1778950920000,78247.45
1778950980000,78255.19
1778951040000,78257.59
1778951100000,78271.05
1778951160000,78271.06
1778951220000,78265.16
1778951280000,78262.93
1778951340000,78268.89
1778951400000,78255.33
1778951460000,78255.34
1778951520000,78255.34
1778951580000,78255.33
1778951640000,78270.94
1778951700000,78270.94
1778951760000,78263.1
1778951820000,78232.17
1778951880000,78252.88
1778951940000,78298.82
1778952000000,78270.38
1778952060000,78262.01
1778952120000,78275.8
1778952180000,78286.45
1778952240000,78305.83
1778952300000,78314.91
1778952360000,78313.34
1778952420000,78287.89
1778952480000,78272.0
1778952540000,78289.7
1778952600000,78276.0
1778952660000,78275.54
1778952720000,78268.2
1778952780000,78267.3
1778952840000,78306.24
1778952900000,78303.97
1778952960000,78320.41
1778953020000,78313.73
1778953080000,78282.44
1778953140000,78280.68
1778953200000,78280.67
1778953260000,78280.68
1778953320000,78287.2
1778953380000,78287.22
1778953440000,78266.17
1778953500000,78250.54
1778953560000,78245.73
1778953620000,78275.81
1778953680000,78281.63
1778953740000,78281.62
1778953800000,78289.99
1778953860000,78234.82
1778953920000,78241.55
1778953980000,78230.88
1778954040000,78228.74
1778954100000,78226.4
1778954160000,78226.41
1778954220000,78206.74
1778954280000,78212.57
1778954340000,78201.5
1778954400000,78201.81
1778954460000,78232.0
1778954520000,78211.68
1778954580000,78227.31
1778954640000,78185.89
1778954700000,78212.49
1778954760000,78196.02
1778954820000,78176.17
1778954880000,78176.17
1778954940000,78179.98
1778955000000,78173.21
1778955060000,78192.75
1778955120000,78193.83
1778955180000,78191.85
1778955240000,78191.85
1778955300000,78210.78
1778955360000,78200.22
1778955420000,78178.36
1778955480000,78160.7
1778955540000,78160.69
1778955600000,78166.23
1778955660000,78151.93
1778955720000,78160.01
1778955780000,78152.07
1778955840000,78144.32
1778955900000,78162.54
1778955960000,78157.28
1778956020000,78171.02
1778956080000,78192.77
1778956140000,78196.92
1778956200000,78196.95
1778956260000,78217.66
1778956320000,78228.46
1778956380000,78228.46
1778956440000,78234.6
1778956500000,78234.6
1778956560000,78234.01
1778956620000,78184.64
1778956680000,78216.62
1778956740000,78198.17
1778956800000,78198.17
1778956860000,78198.18
1778956920000,78212.49
1778956980000,78271.36
1778957040000,78255.75
1778957100000,78247.58
1778957160000,78247.58
1778957220000,78247.58
1778957280000,78268.68
1778957340000,78234.19
1778957400000,78262.32
1778957460000,78271.36
1778957520000,78313.27
1778957580000,78291.23
1778957640000,78218.02
1778957700000,78257.95
1778957760000,78257.96
1778957820000,78229.82
1778957880000,78229.81
1778957940000,78229.81
1778958000000,78235.45
1778958060000,78233.99
1778958120000,78204.23
1778958180000,78231.61
1778958240000,78250.21
1778958300000,78250.21
1778958360000,78250.2
1778958420000,78258.03
1778958480000,78252.35
1778958540000,78236.01
1778958600000,78237.77
1778958660000,78230.0
1778958720000,78230.01
1778958780000,78241.95
1778958840000,78241.95
1778958900000,78252.34
1778958960000,78252.35
1778959020000,78240.62
1778959080000,78247.43
1778959140000,78251.33
1778959200000,78252.0
1778959260000,78244.63
1778959320000,78231.28
1778959380000,78229.95
1778959440000,78246.0
1778959500000,78256.0
1778959560000,78258.39
1778959620000,78275.08
1778959680000,78275.07
1778959740000,78285.04
1778959800000,78270.4
1778959860000,78284.17
1778959920000,78262.8
1778959980000,78262.8
1778960040000,78295.69
1778960100000,78282.53
1778960160000,78276.38
1778960220000,78289.6
1778960280000,78300.0
1778960340000,78291.76
1778960400000,78274.65
1778960460000,78264.02
1778960520000,78264.03
1778960580000,78264.02
1778960640000,78264.02
1778960700000,78264.02
1778960760000,78262.8
1778960820000,78269.01
1778960880000,78294.0
1778960940000,78300.64
1778961000000,78301.88
1778961060000,78278.2
1778961120000,78273.92
1778961180000,78233.32
1778961240000,78280.43
1778961300000,78257.07
1778961360000,78264.34
1778961420000,78250.47
1778961480000,78250.48
1778961540000,78259.66
1778961600000,78262.57
1778961660000,78262.57
1778961720000,78262.57
1778961780000,78262.56
1778961840000,78300.0
1778961900000,78289.87
1778961960000,78294.1
1778962020000,78289.74
1778962080000,78299.99
1778962140000,78296.0
1778962200000,78299.99
1778962260000,78300.0
1778962320000,78293.48
1778962380000,78300.0
1778962440000,78299.99
1778962500000,78316.65
1778962560000,78308.01
1778962620000,78318.93
1778962680000,78300.01
1778962740000,78311.69
1778962800000,78303.26
1778962860000,78303.26
1778962920000,78310.87
1778962980000,78310.88
1778963040000,78292.98
1778963100000,78292.98
1778963160000,78314.12
1778963220000,78314.14
1778963280000,78300.82
1778963340000,78272.43
1778963400000,78255.13
1778963460000,78233.99
1778963520000,78240.0
1778963580000,78240.0
1778963640000,78240.01
1778963700000,78260.0
1778963760000,78254.11
1778963820000,78273.98
1778963880000,78267.31
1778963940000,78234.85
1778964000000,78212.96
1778964060000,78201.82
1778964120000,78223.4
1778964180000,78223.4
1778964240000,78223.41
1778964300000,78217.27
1778964360000,78217.26
1778964420000,78232.92
1778964480000,78231.04
1778964540000,78243.85
1778964600000,78247.76
1778964660000,78242.66
1778964720000,78242.66
1778964780000,78242.66
1778964840000,78248.73
1778964900000,78248.73
1778964960000,78248.73
1778965020000,78257.56
1778965080000,78258.15
1778965140000,78261.0
1778965200000,78255.98
1778965260000,78260.78
1778965320000,78269.0
1778965380000,78279.28
1778965440000,78285.96
1778965500000,78300.9
1778965560000,78277.87
1778965620000,78292.96
1778965680000,78284.03
1778965740000,78290.23
1778965800000,78271.24
1778965860000,78271.24
1778965920000,78271.25
1778965980000,78264.89
1778966040000,78302.55
1778966100000,78281.36
1778966160000,78280.07
1778966220000,78280.06
1778966280000,78280.06
1778966340000,78258.39
1778966400000,78275.8
1778966460000,78275.81
1778966520000,78280.8
1778966580000,78280.79
1778966640000,78246.66
1778966700000,78252.45
1778966760000,78275.8
1778966820000,78275.8
1778966880000,78275.81
1778966940000,78273.69
1778967000000,78284.0
1778967060000,78283.99
1778967120000,78280.81
1778967180000,78272.0
1778967240000,78272.01
1778967300000,78261.73
1778967360000,78259.75
1778967420000,78265.19
1778967480000,78273.01
1778967540000,78273.01
1778967600000,78271.29
1778967660000,78271.34
1778967720000,78256.26
1778967780000,78231.98
1778967840000,78289.72
1778967900000,78289.74
1778967960000,78289.0
1778968020000,78266.47
1778968080000,78262.09
1778968140000,78253.1
1778968200000,78264.08
1778968260000,78264.09
1778968320000,78275.81
1778968380000,78279.42
1778968440000,78279.42
1778968500000,78279.42
1778968560000,78282.0
1778968620000,78293.0
1778968680000,78293.0
1778968740000,78265.73
1778968800000,78267.86
1778968860000,78230.71
1778968920000,78205.06
1778968980000,78219.99
1778969040000,78207.11
1778969100000,78187.99
1778969160000,78200.8
1778969220000,78182.38
1778969280000,78171.02
1778969340000,78178.01
1778969400000,78201.8
1778969460000,78207.63
1778969520000,78213.19
1778969580000,78219.91
1778969640000,78241.38
1778969700000,78241.39
1778969760000,78241.38
1778969820000,78259.27
1778969880000,78262.8
1778969940000,78253.78
1778970000000,78273.76
1778970060000,78263.91
1778970120000,78263.91
1778970180000,78271.39
1778970240000,78271.39
1778970300000,78271.4
1778970360000,78271.39
1778970420000,78268.13
1778970480000,78268.13
1778970540000,78268.14
1778970600000,78269.21
1778970660000,78270.17
1778970720000,78260.0
1778970780000,78249.15
1778970840000,78249.16
1778970900000,78249.16
1778970960000,78251.79
1778971020000,78251.79
1778971080000,78226.28
1778971140000,78226.29
1778971200000,78224.71
1778971260000,78224.71
1778971320000,78224.7
1778971380000,78224.7
1778971440000,78224.71
1778971500000,78224.71
1778971560000,78195.91
1778971620000,78210.93
1778971680000,78217.26
1778971740000,78220.42
1778971800000,78220.43
1778971860000,78229.33
1778971920000,78210.92
1778971980000,78210.93
1778972040000,78213.27
1778972100000,78203.92
1778972160000,78203.91
1778972220000,78203.92
1778972280000,78186.25
1778972340000,78186.25
1778972400000,78184.12
1778972460000,78195.6
1778972520000,78185.99
1778972580000,78185.99
1778972640000,78156.68
1778972700000,78179.99
1778972760000,78177.5
1778972820000,78181.6
1778972880000,78202.42
1778972940000,78202.42
1778973000000,78202.41
1778973060000,78196.22
1778973120000,78196.22
1778973180000,78196.21
1778973240000,78184.0
1778973300000,78205.5
1778973360000,78215.63
1778973420000,78245.16
1778973480000,78251.75
1778973540000,78251.75
1778973600000,78251.75
1778973660000,78235.14
1778973720000,78227.54
1778973780000,78231.07
1778973840000,78220.24
1778973900000,78234.99
1778973960000,78234.99
1778974020000,78234.99
1778974080000,78234.98
1778974140000,78234.99
1778974200000,78234.98
1778974260000,78240.01
1778974320000,78249.44
1778974380000,78245.16
1778974440000,78234.0
1778974500000,78246.17
1778974560000,78246.17
1778974620000,78246.17
1778974680000,78224.42
1778974740000,78228.09
1778974800000,78226.55
1778974860000,78209.24
1778974920000,78203.42
1778974980000,78219.8
1778975040000,78219.8
1778975100000,78229.27
1778975160000,78229.25
1778975220000,78234.6
1778975280000,78210.69
1778975340000,78194.0
1778975400000,78165.88
1778975460000,78147.12
1778975520000,78134.65
1778975580000,78138.58
1778975640000,78153.7
1778975700000,78180.96
1778975760000,78180.96
1778975820000,78183.99
1778975880000,78168.43
1778975940000,78148.05
1778976000000,78178.5
1778976060000,78208.65
1778976120000,78208.66
1778976180000,78220.75
1778976240000,78229.0
1778976300000,78215.49
1778976360000,78213.7
1778976420000,78213.7
1778976480000,78213.71
1778976540000,78232.82
1778976600000,78234.38
1778976660000,78196.41
1778976720000,78214.7
1778976780000,78202.0
1778976840000,78195.31
1778976900000,78212.97
1778976960000,78212.97
1778977020000,78208.31
1778977080000,78218.0
1778977140000,78202.0
1778977200000,78195.31
1778977260000,78157.2
1778977320000,78157.2
1778977380000,78159.49
1778977440000,78183.43
1778977500000,78183.44
1778977560000,78145.2
1778977620000,78167.0
1778977680000,78143.0
1778977740000,78195.99
1778977800000,78182.09
1778977860000,78185.88
1778977920000,78178.24
1778977980000,78178.23
1778978040000,78186.83
1778978100000,78223.1
1778978160000,78228.38
1778978220000,78207.93
1778978280000,78197.02
1778978340000,78204.64
1778978400000,78199.07
1778978460000,78192.19
1778978520000,78170.01
1778978580000,78151.01
1778978640000,78140.47
1778978700000,78144.29
1778978760000,78110.45
1778978820000,78110.45
1778978880000,78092.43
1778978940000,78089.6
1778979000000,78110.46
1778979060000,78122.18
1778979120000,78101.65
1778979180000,78101.65
1778979240000,78092.57
1778979300000,78080.0
1778979360000,78059.18
1778979420000,77970.39
1778979480000,77887.21
1778979540000,77945.85
1778979600000,77933.68
1778979660000,77876.61
1778979720000,77856.63
1778979780000,77890.38
1778979840000,77971.28
1778979900000,77985.26
1778979960000,77979.99
1778980020000,77987.92
1778980080000,78047.57
1778980140000,78053.79
1778980200000,78092.37
1778980260000,78092.43
1778980320000,78104.84
1778980380000,78092.04
1778980440000,78057.52
1778980500000,78080.0
1778980560000,78063.96
1778980620000,78031.66
1778980680000,78031.1
1778980740000,78043.0
1778980800000,78042.99
1778980860000,78050.0
1778980920000,78032.88
1778980980000,78000.76
1778981040000,78008.26
1778981100000,77988.06
1778981160000,77961.47
1778981220000,77979.31
1778981280000,77988.02
1778981340000,77988.02
1778981400000,77991.35
1778981460000,77962.0
1778981520000,77952.41
1778981580000,77992.0
1778981640000,77986.45
1778981700000,77914.03
1778981760000,77925.27
1778981820000,77966.55
1778981880000,77952.88
1778981940000,77960.0
1778982000000,77856.69
1778982060000,77818.92
1778982120000,77750.33
1778982180000,77742.87
1778982240000,77787.4
1778982300000,77795.73
1778982360000,77804.45
1778982420000,77869.54
1778982480000,77828.96
1778982540000,77806.65
1778982600000,77849.99
1778982660000,77830.14
1778982720000,77817.39
1778982780000,77839.25
1778982840000,77823.32
1778982900000,77832.19
1778982960000,77832.19
1778983020000,77808.74
1778983080000,77730.93
1778983140000,77725.71
1778983200000,77783.79
1778983260000,77792.0
1778983320000,77772.22
1778983380000,77787.42
1778983440000,77810.01
